countryCode,countryOfOrigin,numberOfRefugees,year,gdpPerCapita,incomeGroup
DJI,Djibouti,650,2008,1223.856861,Lower middle income
DNK,Denmark,11,2008,64322.0635,High income
DOM,Dominican Rep.,318,2008,5087.991118,Upper middle income
DZA,Algeria,9060,2008,4923.540099,Upper middle income
ECU,Ecuador,1066,2008,4249.019262,Upper middle income
EGY,Egypt,6780,2008,2044.527855,Lower middle income
ESP,Spain,27,2008,35366.2596,High income
EST,Estonia,248,2008,18227.12008,High income
ETH,Ethiopia,63878,2008,326.4368267,Low income
FIN,Finland,4,2008,53554.03892,High income
FJI,Fiji,1868,2008,4167.670285,Upper middle income
FRA,France,101,2008,45334.11444,High income
GAB,Gabon,129,2008,10212.81943,Upper middle income
GBR,United Kingdom,185,2008,47286.99849,High income
GEO,Georgia,12598,2008,3324.735879,Upper middle income
GHA,Ghana,13242,2008,1210.622257,Lower middle income
GIN,Guinea,9495,2008,715.0968204,Low income
GMB,Gambia,1352,2008,924.5115164,Low income
GNB,Guinea-Bissau,1065,2008,597.5763927,Low income
GNQ,Equatorial Guinea,384,2008,22942.58345,Upper middle income
GRC,Greece,67,2008,31997.28201,High income
GRD,Grenada,312,2008,7832.423352,Upper middle income
GTM,Guatemala,5934,2008,2794.176832,Upper middle income
GUY,Guyana,708,2008,2566.887085,Upper middle income
HKG,"China, Hong Kong SAR",11,2008,31515.66277,High income
HND,Honduras,1116,2008,1727.827701,Lower middle income
HRV,Croatia,97012,2008,16309.44842,High income
HTI,Haiti,23066,2008,678.8447898,Low income
HUN,Hungary,1614,2008,15753.47328,High income
IDN,Indonesia,19345,2008,2166.854167,Lower middle income
IND,India,19569,2008,998.522339,Lower middle income
IRL,Ireland,7,2008,61262.10056,High income
IRN,Iran (Islamic Rep. of),69061,2008,5630.442995,Upper middle income
IRQ,Iraq,1903519,2008,4636.610978,Upper middle income
ISL,Iceland,7,2008,56409.77346,High income
ISR,Israel,1494,2008,29567.80388,High income
ITA,Italy,62,2008,40778.34274,High income
JAM,Jamaica,826,2008,4917.718398,Upper middle income
JOR,Jordan,1890,2008,3398.151722,Upper middle income
JPN,Japan,185,2008,39339.29757,High income
KAZ,Kazakhstan,4825,2008,8513.564645,Upper middle income
KEN,Kenya,9688,2008,902.0700258,Lower middle income
KGZ,Kyrgyzstan,2517,2008,966.3936272,Lower middle income
KHM,Cambodia,17253,2008,745.6091807,Lower middle income
KNA,Saint Kitts and Nevis,4,2008,16465.05021,High income
KOR,Rep. of Korea,1104,2008,20430.63946,High income
KWT,Kuwait,854,2008,55494.95099,High income
LAO,Lao People's Dem. Rep.,8598,2008,900.3236718,Lower middle income
LBN,Lebanon,12967,2008,6134.13043,Upper middle income
LBR,Liberia,75213,2008,478.3999379,Low income
LBY,Libya,2084,2008,14382.57629,Upper middle income
LCA,Saint Lucia,288,2008,7568.453414,Upper middle income
LKA,Sri Lanka,137752,2008,2037.322103,Upper middle income
LSO,Lesotho,8,2008,884.9626748,Lower middle income
LTU,Lithuania,490,2008,14961.56818,High income
LVA,Latvia,763,2008,16376.99836,High income
MAC,"China, Macao SAR",9,2008,40597.55748,High income
MAR,Morocco,3533,2008,2890.360083,Lower middle income
MDA,Rep. of Moldova,5555,2008,2111.201495,Lower middle income
MDG,Madagascar,277,2008,536.3514821,Low income
MEX,Mexico,6162,2008,10016.5713,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,7521,2008,4793.443669,Upper middle income
MLI,Mali,1758,2008,690.8824398,Low income
MLT,Malta,9,2008,21928.70067,High income
MMR,Myanmar,184413,2008,638.1490599,Lower middle income
MNE,Montenegro,1283,2008,7367.751909,Upper middle income
MNG,Mongolia,1333,2008,2136.563214,Lower middle income
MOZ,Mozambique,208,2008,564.4794877,Low income
MRT,Mauritania,45601,2008,1222.925452,Lower middle income
MUS,Mauritius,24,2008,8030.063005,Upper middle income
MWI,Malawi,106,2008,387.6059753,Low income
MYS,Malaysia,608,2008,8474.586829,Upper middle income
NAM,Namibia,985,2008,4153.247938,Upper middle income
NER,Niger,796,2008,352.7199749,Low income
NGA,Nigeria,14169,2008,2242.871886,Lower middle income
NIC,Nicaragua,1537,2008,1499.258678,Lower middle income
NLD,Netherlands,46,2008,57644.47997,High income
NOR,Norway,4,2008,96944.09561,High income
NPL,Nepal,4189,2008,470.4555473,Low income
NRU,Nauru,3,2008,3972.431102,Upper middle income
NZL,New Zealand,10,2008,31287.94365,High income
OMN,Oman,56,2008,22139.64041,High income
PAK,Pakistan,32403,2008,990.8465996,Lower middle income
PAN,Panama,111,2008,7154.274496,High income
PER,Peru,7339,2008,4220.616969,Upper middle income
PHL,Philippines,1354,2008,1916.296708,Lower middle income
PLW,Palau,1,2008,10587.27545,High income
PNG,Papua New Guinea,46,2008,1672.950783,Lower middle income
POL,Poland,2391,2008,14001.44688,High income
PRT,Portugal,36,2008,24847.54514,High income
PRY,Paraguay,101,2008,4041.583876,Upper middle income
QAT,Qatar,71,2008,80234.47007,High income
ROU,Romania,4756,2008,10435.04398,Upper middle income
RUS,Russian Federation,103061,2008,11635.27424,Upper middle income
RWA,Rwanda,72530,2008,517.0574714,Low income
SAU,Saudi Arabia,712,2008,20078.25779,High income
SDN,Sudan,419248,2008,1304.533051,Lower middle income
SEN,Senegal,16006,2008,1411.929332,Lower middle income
SGP,Singapore,109,2008,40007.46926,High income
SLB,Solomon Islands,52,2008,1208.338618,Lower middle income
SLE,Sierra Leone,32536,2008,408.4807421,Low income
SLV,El Salvador,5151,2008,2933.395675,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),185935,2008,7101.040141,Upper middle income
SUR,Suriname,50,2008,6831.970411,Upper middle income
SVK,Slovakia,331,2008,18677.29271,High income
SVN,Slovenia,52,2008,27483.33695,High income
SWE,Sweden,15,2008,55903.89989,High income
SWZ,Swaziland,32,2008,3137.396111,Lower middle income
TCA,Turks and Caicos Islands,1,2008,27648.34402,High income
TCD,Chad,55105,2008,925.6360843,Low income
TGO,Togo,16750,2008,544.1475234,Low income
THA,Thailand,1815,2008,4379.659877,Upper middle income
TJK,Tajikistan,544,2008,715.8651105,Low income
TKM,Turkmenistan,736,2008,3904.463719,Upper middle income
TLS,Timor-Leste,7,2008,614.4323923,Lower middle income
TON,Tonga,7,2008,3380.613351,Upper middle income
TTO,Trinidad and Tobago,231,2008,21204.10497,High income
TUN,Tunisia,2349,2008,4307.155878,Lower middle income
TUR,Turkey,214378,2008,10854.17225,Upper middle income
TZA,United Rep. of Tanzania,1270,2008,687.3904455,Low income
UGA,Uganda,7548,2008,467.9005703,Low income
UKR,Ukraine,28424,2008,3887.241412,Lower middle income
URY,Uruguay,199,2008,9091.079039,High income
USA,United States of America,2137,2008,48382.55845,High income
UZB,Uzbekistan,6308,2008,1082.286025,Lower middle income
VCT,Saint Vincent and the Grenadines,750,2008,6415.809617,Upper middle income
VNM,Viet Nam,328183,2008,1149.424642,Lower middle income
YEM,Yemen,1777,2008,1229.246843,Low income
ZAF,South Africa,453,2008,5760.805287,Upper middle income
ZMB,Zambia,195,2008,1394.000608,Lower middle income
ZWE,Zimbabwe,16841,2008,356.6933497,Lower middle income
AFG,Afghanistan,2887123,2009,438.0760344,Low income
AGO,Angola,141021,2009,3122.780766,Lower middle income
ALB,Albania,15711,2009,4114.14015,Upper middle income
ARE,United Arab Emirates,414,2009,32024.1816,High income
ARG,Argentina,608,2009,8225.137176,Upper middle income
ARM,Armenia,18000,2009,2994.342544,Upper middle income
ATG,Antigua and Barbuda,28,2009,14113.07726,High income
AUS,Australia,28,2009,42772.35917,High income
AUT,Austria,12,2009,47963.1794,High income
AZE,Azerbaijan,16939,2009,4950.294791,Upper middle income
BDI,Burundi,94239,2009,212.1368804,Low income
BEL,Belgium,71,2009,44583.54481,High income
BEN,Benin,411,2009,1084.3939,Low income
BFA,Burkina Faso,990,2009,552.7455886,Low income
BGD,Bangladesh,10432,2009,702.26441,Lower middle income
BGR,Bulgaria,2745,2009,6969.558557,Upper middle income
BHR,Bahrain,79,2009,19355.90467,High income
BHS,Bahamas,15,2009,28552.19048,High income
BIH,Bosnia and Herzegovina,70018,2009,4714.702495,Upper middle income
BLR,Belarus,5525,2009,5351.355382,Upper middle income
BLZ,Belize,17,2009,4243.433284,Upper middle income
BOL,Bolivia (Plurinational State of),573,2009,1754.211061,Lower middle income
BRA,Brazil,973,2009,8597.915352,Upper middle income
BRB,Barbados,29,2009,15886.13929,High income
BRN,Brunei Darussalam,1,2009,27955.71386,High income
BTN,Bhutan,89070,2009,1819.213402,Lower middle income
BWA,Botswana,30,2009,5255.768461,Upper middle income
CAF,Central African Rep.,159554,2009,474.7054087,Low income
CAN,Canada,99,2009,40773.06153,High income
CHE,Switzerland,18,2009,69927.44229,High income
CHL,Chile,1312,2009,10208.90676,High income
CHN,China,180558,2009,3832.235952,Upper middle income
CMR,Cameroon,14766,2009,1314.706015,Lower middle income
COD,Dem. Rep. of the Congo,455852,2009,298.6196821,Low income
COG,Congo,20544,2009,2314.266025,Lower middle income
COL,Colombia,389753,2009,5195.393376,Upper middle income
COM,Comoros,268,2009,1339.337191,Lower middle income
CPV,Cabo Verde,24,2009,3517.401245,Lower middle income
CRI,Costa Rica,344,2009,6760.477515,Upper middle income
CUB,Cuba,7549,2009,5529.67036,Upper middle income
CYP,Cyprus,11,2009,32109.24251,High income
CZE,Czech Rep.,1067,2009,19741.59763,High income
DEU,Germany,170,2009,41485.90165,High income
DJI,Djibouti,622,2009,1267.312801,Lower middle income
DNK,Denmark,10,2009,58163.27688,High income
DOM,Dominican Rep.,230,2009,5039.407423,Upper middle income
DZA,Algeria,8185,2009,3883.378143,Upper middle income
ECU,Ecuador,1027,2009,4231.615798,Upper middle income
EGY,Egypt,6990,2009,2329.23948,Lower middle income
ESP,Spain,34,2009,32042.47408,High income
EST,Estonia,248,2009,14794.97079,High income
ETH,Ethiopia,62889,2009,380.5690479,Low income
FIN,Finland,6,2009,47293.99283,High income
FJI,Fiji,1892,2009,3362.816555,Upper middle income
FRA,France,87,2009,41575.41875,High income
GAB,Gabon,144,2009,7690.052235,Upper middle income
GBR,United Kingdom,156,2009,38713.13743,High income
GEO,Georgia,15020,2009,2822.66743,Upper middle income
GHA,Ghana,14893,2009,1074.75538,Lower middle income
GIN,Guinea,10920,2009,674.0855502,Low income
GMB,Gambia,1973,2009,833.2804027,Low income
GNB,Guinea-Bissau,1109,2009,557.1716148,Low income
GNQ,Equatorial Guinea,344,2009,16667.93682,Upper middle income
GRC,Greece,62,2009,29710.9703,High income
GRD,Grenada,333,2009,7290.6971,Upper middle income
GTM,Guatemala,5768,2009,2635.716443,Upper middle income
GUY,Guyana,727,2009,2756.819889,Upper middle income
HKG,"China, Hong Kong SAR",12,2009,30697.34038,High income
HND,Honduras,1166,2009,1789.706651,Lower middle income
HRV,Croatia,76478,2009,14555.98765,High income
HTI,Haiti,24116,2009,672.0369979,Low income
HUN,Hungary,1537,2009,13046.48101,High income
IDN,Indonesia,18213,2009,2261.247224,Lower middle income
IND,India,19514,2009,1101.96084,Lower middle income
IRL,Ireland,7,2009,52105.15248,High income
IRN,Iran (Islamic Rep. of),72774,2009,5677.888522,Upper middle income
IRQ,Iraq,1785212,2009,3853.940935,Upper middle income
ISL,Iceland,4,2009,41333.41987,High income
ISR,Israel,1310,2009,27715.63681,High income
ITA,Italy,45,2009,37079.75867,High income
JAM,Jamaica,909,2009,4316.231053,Upper middle income
JOR,Jordan,2129,2009,3504.00246,Upper middle income
JPN,Japan,150,2009,40855.17564,High income
KAZ,Kazakhstan,3744,2009,7165.223175,Upper middle income
KEN,Kenya,9620,2009,905.1317861,Lower middle income
KGZ,Kyrgyzstan,2612,2009,871.2243893,Lower middle income
KHM,Cambodia,17025,2009,738.0547836,Lower middle income
KNA,Saint Kitts and Nevis,4,2009,15783.58418,High income
KOR,Rep. of Korea,573,2009,18291.9196,High income
KWT,Kuwait,938,2009,37561.67267,High income
LAO,Lao People's Dem. Rep.,8398,2009,948.6539323,Lower middle income
LBN,Lebanon,16260,2009,7371.100639,Upper middle income
LBR,Liberia,71599,2009,470.9476196,Low income
LBY,Libya,2202,2009,10275.26656,Upper middle income
LCA,Saint Lucia,314,2009,7425.026672,Upper middle income
LKA,Sri Lanka,145721,2009,2090.401826,Upper middle income
LSO,Lesotho,10,2009,890.9963833,Lower middle income
LTU,Lithuania,501,2009,11837.39103,High income
LVA,Latvia,791,2009,12257.21657,High income
MAC,"China, Macao SAR",9,2009,40796.96183,High income
MAR,Morocco,2286,2009,2866.924199,Lower middle income
MCO,Monaco,1,2009,154762.1994,High income
MDA,Rep. of Moldova,5925,2009,1899.010117,Lower middle income
MDG,Madagascar,274,2009,467.5397379,Low income
MEX,Mexico,6435,2009,8002.972106,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,7926,2009,4544.008835,Upper middle income
MLI,Mali,2926,2009,698.2183825,Low income
MLT,Malta,9,2009,20675.58259,High income
MMR,Myanmar,406669,2009,734.4460067,Lower middle income
MNE,Montenegro,2582,2009,6727.10552,Upper middle income
MNG,Mongolia,1495,2009,1714.360545,Lower middle income
MOZ,Mozambique,136,2009,519.7604047,Low income
MRT,Mauritania,39143,2009,1079.233108,Lower middle income
MUS,Mauritius,23,2009,7318.12641,Upper middle income
MWI,Malawi,130,2009,438.2120429,Low income
MYS,Malaysia,532,2009,7292.494447,Upper middle income
NAM,Namibia,921,2009,4265.258745,Upper middle income
NER,Niger,822,2009,339.1436177,Low income
NGA,Nigeria,15609,2009,1891.33537,Lower middle income
NIC,Nicaragua,1478,2009,1444.372527,Lower middle income
NLD,Netherlands,44,2009,52514.02712,High income
NOR,Norway,4,2009,79977.69708,High income
NPL,Nepal,5108,2009,478.1731816,Low income
NZL,New Zealand,10,2009,28201.23228,High income
OMN,Oman,64,2009,16823.77165,High income
PAK,Pakistan,35132,2009,957.9956808,Lower middle income
PAN,Panama,105,2009,7576.140467,High income
PER,Peru,6271,2009,4196.312793,Upper middle income
PHL,Philippines,993,2009,1821.523941,Lower middle income
PNG,Papua New Guinea,70,2009,1626.312402,Lower middle income
POL,Poland,2059,2009,11527.59323,High income
PRT,Portugal,31,2009,23059.79745,High income
PRY,Paraguay,77,2009,3624.571058,Upper middle income
QAT,Qatar,68,2009,59094.44494,High income
ROU,Romania,4358,2009,8548.118672,Upper middle income
RUS,Russian Federation,109455,2009,8562.813697,Upper middle income
RWA,Rwanda,129109,2009,557.1493973,Low income
SAU,Saudi Arabia,633,2009,16113.14249,High income
SDN,Sudan,368195,2009,1238.180845,Lower middle income
SEN,Senegal,16305,2009,1317.235687,Lower middle income
SGP,Singapore,80,2009,38927.20688,High income
SLB,Solomon Islands,66,2009,1160.301648,Lower middle income
SLE,Sierra Leone,15417,2009,391.2010053,Low income
SLV,El Salvador,5051,2009,2858.47963,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),195626,2009,6169.114195,Upper middle income
SUR,Suriname,45,2009,7408.389111,Upper middle income
SVK,Slovakia,334,2009,16531.67051,High income
SVN,Slovenia,39,2009,24694.23056,High income
SWE,Sweden,19,2009,46793.94416,High income
SWZ,Swaziland,32,2009,3385.842921,Lower middle income
TCA,Turks and Caicos Islands,1,2009,22019.65773,High income
TCD,Chad,55014,2009,800.4642249,Low income
TGO,Togo,18378,2009,538.4419516,Low income
THA,Thailand,502,2009,4213.001541,Upper middle income
TJK,Tajikistan,562,2009,676.1234193,Low income
TKM,Turkmenistan,743,2009,4036.455999,Upper middle income
TLS,Timor-Leste,7,2009,676.6227594,Lower middle income
TON,Tonga,5,2009,3062.533091,Upper middle income
TTO,Trinidad and Tobago,240,2009,14514.14172,High income
TUN,Tunisia,2260,2009,4128.462783,Lower middle income
TUR,Turkey,146387,2009,9038.52015,Upper middle income
TZA,United Rep. of Tanzania,1204,2009,695.2167768,Low income
UGA,Uganda,7554,2009,578.4230564,Low income
UKR,Ukraine,24522,2009,2542.997136,Lower middle income
URY,Uruguay,188,2009,9451.932449,High income
USA,United States of America,2368,2009,47099.98047,High income
UZB,Uzbekistan,6669,2009,1213.265328,Lower middle income
VCT,Saint Vincent and the Grenadines,849,2009,6232.719361,Upper middle income
VNM,Viet Nam,339289,2009,1217.268555,Lower middle income
YEM,Yemen,1934,2009,1116.084594,Low income
ZAF,South Africa,384,2009,5862.79734,Upper middle income
ZMB,Zambia,206,2009,1159.907762,Lower middle income
ZWE,Zimbabwe,22449,2009,771.5987859,Lower middle income
AFG,Afghanistan,3054709,2010,543.3030419,Low income
AGO,Angola,134858,2010,3587.883798,Lower middle income
ALB,Albania,14772,2010,4094.362119,Upper middle income
ARE,United Arab Emirates,424,2010,33893.30351,High income
ARG,Argentina,557,2010,10385.96443,Upper middle income
ARM,Armenia,17547,2010,3218.372707,Upper middle income
ATG,Antigua and Barbuda,30,2010,13049.25705,High income
AUS,Australia,37,2010,52022.1256,High income
AUT,Austria,10,2010,46858.04327,High income
AZE,Azerbaijan,16753,2010,5842.805784,Upper middle income
BDI,Burundi,84064,2010,234.2356469,Low income
BEL,Belgium,83,2010,44141.87814,High income
BEN,Benin,442,2010,1036.533952,Low income
BFA,Burkina Faso,1145,2010,575.4464527,Low income
BGD,Bangladesh,10049,2010,781.1535936,Lower middle income
BGR,Bulgaria,2559,2010,6843.26695,Upper middle income
BHR,Bahrain,87,2010,20722.13729,High income
BHS,Bahamas,17,2010,28443.40766,High income
BIH,Bosnia and Herzegovina,63004,2010,4635.517779,Upper middle income
BLR,Belarus,5743,2010,6029.3968,Upper middle income
BLZ,Belize,23,2010,4270.799647,Upper middle income
BOL,Bolivia (Plurinational State of),590,2010,1955.461557,Lower middle income
BRA,Brazil,994,2010,11286.24302,Upper middle income
BRB,Barbados,32,2010,16056.11684,High income
BRN,Brunei Darussalam,1,2010,35269.55311,High income
BTN,Bhutan,75070,2010,2258.183141,Lower middle income
BWA,Botswana,53,2010,6434.815657,Upper middle income
CAF,Central African Rep.,164905,2010,487.9453833,Low income
CAN,Canada,90,2010,47450.31847,High income
CHE,Switzerland,19,2010,74605.77451,High income
CHL,Chile,1170,2010,12808.03459,High income
CHN,China,184602,2010,4550.453596,Upper middle income
CMR,Cameroon,14963,2010,1285.261726,Lower middle income
COD,Dem. Rep. of the Congo,476693,2010,334.0215726,Low income
COG,Congo,20679,2010,2809.694957,Lower middle income
COL,Colombia,395577,2010,6326.549469,Upper middle income
COM,Comoros,368,2010,1315.214806,Lower middle income
CPV,Cabo Verde,25,2010,3378.25486,Lower middle income
CRI,Costa Rica,352,2010,8141.913127,Upper middle income
CUB,Cuba,7477,2010,5730.354775,Upper middle income
CYM,Cayman Islands,1,2010,73350.78482,High income
CYP,Cyprus,13,2010,31023.63833,High income
CZE,Czech Rep.,817,2010,19808.07109,High income
DEU,Germany,164,2010,41531.9342,High income
DJI,Djibouti,566,2010,1343.26873,Lower middle income
DNK,Denmark,9,2010,58041.39844,High income
DOM,Dominican Rep.,246,2010,5555.390949,Upper middle income
DZA,Algeria,6689,2010,4480.724539,Upper middle income
ECU,Ecuador,852,2010,4633.590358,Upper middle income
EGY,Egypt,6913,2010,2644.817039,Lower middle income
ESP,Spain,42,2010,30502.71971,High income
EST,Estonia,240,2010,14784.38108,High income
ETH,Ethiopia,68848,2010,341.5541149,Low income
FIN,Finland,6,2010,46459.97325,High income
FJI,Fiji,1851,2010,3652.527437,Upper middle income
FRA,France,92,2010,40638.334,High income
GAB,Gabon,165,2010,8840.730664,Upper middle income
GBR,United Kingdom,153,2010,39435.8399,High income
GEO,Georgia,10640,2010,3233.295943,Upper middle income
GHA,Ghana,20203,2010,1298.436952,Lower middle income
GIN,Guinea,11985,2010,672.4244026,Low income
GMB,Gambia,2242,2010,860.6378737,Low income
GNB,Guinea-Bissau,1127,2010,557.6321326,Low income
GNQ,Equatorial Guinea,305,2010,17288.8596,Upper middle income
GRC,Greece,51,2010,26917.75898,High income
GRD,Grenada,345,2010,7257.756622,Upper middle income
GTM,Guatemala,5679,2010,2825.483963,Upper middle income
GUY,Guyana,749,2010,3033.247725,Upper middle income
HKG,"China, Hong Kong SAR",17,2010,32549.99823,High income
HND,Honduras,1302,2010,1904.346465,Lower middle income
HRV,Croatia,65861,2010,13923.63705,High income
HTI,Haiti,25892,2010,665.6274195,Low income
HUN,Hungary,1438,2010,13113.52596,High income
IDN,Indonesia,16892,2010,3122.362815,Lower middle income
IND,India,17769,2010,1357.563719,Lower middle income
IRL,Ireland,8,2010,48715.17686,High income
IRN,Iran (Islamic Rep. of),68791,2010,6603.212269,Upper middle income
IRQ,Iraq,1683579,2010,4657.280426,Upper middle income
ISL,Iceland,4,2010,43024.92384,High income
ISR,Israel,1301,2010,30693.59308,High income
ITA,Italy,50,2010,36000.52012,High income
JAM,Jamaica,1057,2010,4704.054455,Upper middle income
JOR,Jordan,2254,2010,3690.113268,Upper middle income
JPN,Japan,152,2010,44507.67639,High income
KAZ,Kazakhstan,3632,2010,9070.488253,Upper middle income
KEN,Kenya,8602,2010,951.6879611,Lower middle income
KGZ,Kyrgyzstan,2744,2010,880.0377751,Lower middle income
KHM,Cambodia,16314,2010,785.5022829,Lower middle income
KNA,Saint Kitts and Nevis,7,2010,15508.61699,High income
KOR,Rep. of Korea,585,2010,22086.95292,High income
KWT,Kuwait,988,2010,38577.38166,High income
LAO,Lao People's Dem. Rep.,8414,2010,1140.599205,Lower middle income
LBN,Lebanon,15869,2010,7756.744069,Upper middle income
LBR,Liberia,70129,2010,513.4456986,Low income
LBY,Libya,2309,2010,12064.78069,Upper middle income
LCA,Saint Lucia,334,2010,8037.472967,Upper middle income
LKA,Sri Lanka,141074,2010,2799.648876,Upper middle income
LSO,Lesotho,11,2010,1199.951766,Lower middle income
LTU,Lithuania,515,2010,11953.93844,High income
LVA,Latvia,713,2010,11344.69337,High income
MAC,"China, Macao SAR",10,2010,52253.15531,High income
MAR,Morocco,2284,2010,2839.925168,Lower middle income
MCO,Monaco,2,2010,150585.4489,High income
MDA,Rep. of Moldova,6200,2010,2437.530007,Lower middle income
MDG,Madagascar,270,2010,471.9592116,Low income
MEX,Mexico,6816,2010,9271.398233,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,7889,2010,4542.899717,Upper middle income
MLI,Mali,3663,2010,709.5819646,Low income
MLT,Malta,6,2010,21107.36443,High income
MMR,Myanmar,415670,2010,979.05163,Lower middle income
MNE,Montenegro,3246,2010,6682.281158,Upper middle income
MNG,Mongolia,1724,2010,2643.292914,Lower middle income
MOZ,Mozambique,131,2010,471.1816926,Low income
MRT,Mauritania,37733,2010,1241.428756,Lower middle income
MUS,Mauritius,28,2010,8000.376432,Upper middle income
MWI,Malawi,171,2010,478.6685897,Low income
MYS,Malaysia,552,2010,9040.566251,Upper middle income
NAM,Namibia,1017,2010,5324.61704,Upper middle income
NER,Niger,803,2010,347.3430407,Low income
NGA,Nigeria,15642,2010,2292.445156,Lower middle income
NIC,Nicaragua,1431,2010,1503.870423,Lower middle income
NLD,Netherlands,53,2010,50950.03434,High income
NOR,Norway,7,2010,87693.79007,High income
NPL,Nepal,5889,2010,592.4010975,Low income
NZL,New Zealand,15,2010,33692.01083,High income
OMN,Oman,63,2010,19281.16563,High income
PAK,Pakistan,39982,2010,987.409723,Lower middle income
PAN,Panama,100,2010,8082.028459,High income
PER,Peru,5834,2010,5082.354757,Upper middle income
PHL,Philippines,970,2010,2124.05677,Lower middle income
PNG,Papua New Guinea,89,2010,1949.352517,Lower middle income
POL,Poland,1764,2010,12599.53358,High income
PRT,Portugal,30,2010,22498.69086,High income
PRY,Paraguay,86,2010,4355.934939,Upper middle income
QAT,Qatar,112,2010,67403.1603,High income
ROU,Romania,3934,2010,8209.919456,Upper middle income
RUS,Russian Federation,111948,2010,10674.9972,Upper middle income
RWA,Rwanda,115524,2010,582.6941191,Low income
SAU,Saudi Arabia,667,2010,19262.54768,High income
SDN,Sudan,387288,2010,1489.876911,Lower middle income
SEN,Senegal,16267,2010,1278.977754,Lower middle income
SGP,Singapore,76,2010,47236.96023,High income
SLB,Solomon Islands,75,2010,1290.398786,Lower middle income
SLE,Sierra Leone,11275,2010,401.8350014,Low income
SLV,El Salvador,4976,2010,2983.242708,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),183289,2010,5735.422857,Upper middle income
SUR,Suriname,25,2010,8255.796859,Upper middle income
SVK,Slovakia,158,2010,16727.29133,High income
SVN,Slovenia,38,2010,23509.54339,High income
SWE,Sweden,25,2010,52817.44137,High income
SWZ,Swaziland,36,2010,4168.505183,Lower middle income
TCA,Turks and Caicos Islands,1,2010,21028.40814,High income
TCD,Chad,53733,2010,891.6988174,Low income
TGO,Togo,18330,2010,534.0443668,Low income
THA,Thailand,356,2010,5076.342992,Upper middle income
TJK,Tajikistan,577,2010,749.552711,Low income
TKM,Turkmenistan,738,2010,4439.200382,Upper middle income
TLS,Timor-Leste,8,2010,806.4078617,Lower middle income
TON,Tonga,6,2010,3553.220614,Upper middle income
TTO,Trinidad and Tobago,255,2010,16683.35538,High income
TUN,Tunisia,2174,2010,4141.976353,Lower middle income
TUR,Turkey,146794,2010,10672.38925,Upper middle income
TZA,United Rep. of Tanzania,1144,2010,743.4037847,Low income
UGA,Uganda,6441,2010,622.4988457,Low income
UKR,Ukraine,25111,2010,2965.142365,Lower middle income
URY,Uruguay,186,2010,11992.01663,High income
