,Asylum_Country,Year,Total_Population,country,latitude,longitude
30,Algeria,2016.0,100987.0,DZ,28.033886,1.6596259999999998
31,Algeria,2017.0,100595.0,DZ,28.033886,1.6596259999999998
32,Algeria,2018.0,103248.0,DZ,28.033886,1.6596259999999998
33,Angola,2008.0,15895.0,AO,-11.202691999999999,17.873887
34,Angola,2009.0,33455.0,AO,-11.202691999999999,17.873887
35,Angola,2010.0,19396.0,AO,-11.202691999999999,17.873887
36,Angola,2011.0,19391.0,AO,-11.202691999999999,17.873887
37,Angola,2012.0,43750.0,AO,-11.202691999999999,17.873887
38,Angola,2013.0,43831.0,AO,-11.202691999999999,17.873887
39,Angola,2014.0,45686.0,AO,-11.202691999999999,17.873887
40,Angola,2015.0,45700.0,AO,-11.202691999999999,17.873887
41,Angola,2016.0,45708.0,AO,-11.202691999999999,17.873887
42,Angola,2017.0,71251.0,AO,-11.202691999999999,17.873887
43,Angola,2018.0,69985.0,AO,-11.202691999999999,17.873887
44,Anguilla,2015.0,1.0,AI,18.220554,-63.068615
45,Anguilla,2016.0,1.0,AI,18.220554,-63.068615
46,Anguilla,2017.0,0.0,AI,18.220554,-63.068615
47,Antigua and Barbuda,2010.0,0.0,AG,17.060816,-61.796428000000006
48,Antigua and Barbuda,2013.0,1.0,AG,17.060816,-61.796428000000006
49,Antigua and Barbuda,2014.0,0.0,AG,17.060816,-61.796428000000006
50,Antigua and Barbuda,2015.0,15.0,AG,17.060816,-61.796428000000006
51,Antigua and Barbuda,2016.0,4.0,AG,17.060816,-61.796428000000006
52,Antigua and Barbuda,2017.0,0.0,AG,17.060816,-61.796428000000006
53,Antigua and Barbuda,2018.0,0.0,AG,17.060816,-61.796428000000006
54,Argentina,2008.0,3580.0,AR,-38.416097,-63.616671999999994
55,Argentina,2009.0,3986.0,AR,-38.416097,-63.616671999999994
56,Argentina,2010.0,4223.0,AR,-38.416097,-63.616671999999994
57,Argentina,2011.0,4578.0,AR,-38.416097,-63.616671999999994
58,Argentina,2012.0,5409.0,AR,-38.416097,-63.616671999999994
59,Argentina,2013.0,4278.0,AR,-38.416097,-63.616671999999994
60,Argentina,2014.0,4359.0,AR,-38.416097,-63.616671999999994
61,Argentina,2015.0,4293.0,AR,-38.416097,-63.616671999999994
62,Argentina,2016.0,7465.0,AR,-38.416097,-63.616671999999994
63,Argentina,2017.0,64405.0,AR,-38.416097,-63.616671999999994
64,Argentina,2018.0,137086.0,AR,-38.416097,-63.616671999999994
65,Armenia,2008.0,4125.0,AM,40.069099,45.038189
66,Armenia,2009.0,85877.0,AM,40.069099,45.038189
67,Armenia,2010.0,85844.0,AM,40.069099,45.038189
68,Armenia,2011.0,85892.0,AM,40.069099,45.038189
69,Armenia,2012.0,8772.0,AM,40.069099,45.038189
70,Armenia,2013.0,13990.0,AM,40.069099,45.038189
71,Armenia,2014.0,17917.0,AM,40.069099,45.038189
72,Armenia,2015.0,19696.0,AM,40.069099,45.038189
73,Armenia,2016.0,18480.0,AM,40.069099,45.038189
74,Armenia,2017.0,18803.0,AM,40.069099,45.038189
75,Armenia,2018.0,18917.0,AM,40.069099,45.038189
76,Aruba,2010.0,1.0,AW,12.52111,-69.968338
77,Aruba,2011.0,4.0,AW,12.52111,-69.968338
78,Aruba,2012.0,6.0,AW,12.52111,-69.968338
79,Aruba,2013.0,7.0,AW,12.52111,-69.968338
80,Aruba,2014.0,5.0,AW,12.52111,-69.968338
81,Aruba,2015.0,2.0,AW,12.52111,-69.968338
82,Aruba,2016.0,5.0,AW,12.52111,-69.968338
83,Aruba,2017.0,17.0,AW,12.52111,-69.968338
84,Aruba,2018.0,16009.0,AW,12.52111,-69.968338
85,Australia,2008.0,23089.0,AU,-25.274398,133.775136
86,Australia,2009.0,24904.0,AU,-25.274398,133.775136
87,Australia,2010.0,25580.0,AU,-25.274398,133.775136
88,Australia,2011.0,29361.0,AU,-25.274398,133.775136
89,Australia,2012.0,41797.0,AU,-25.274398,133.775136
90,Australia,2013.0,48408.0,AU,-25.274398,133.775136
91,Australia,2014.0,57101.0,AU,-25.274398,133.775136
92,Australia,2015.0,57594.0,AU,-25.274398,133.775136
93,Australia,2016.0,71778.0,AU,-25.274398,133.775136
94,Australia,2017.0,96461.0,AU,-25.274398,133.775136
95,Australia,2018.0,117633.0,AU,-25.274398,133.775136
96,Austria,2008.0,75013.0,AT,47.516231,14.550072
97,Austria,2009.0,72557.0,AT,47.516231,14.550072
98,Austria,2010.0,68725.0,AT,47.516231,14.550072
99,Austria,2011.0,72046.0,AT,47.516231,14.550072
100,Austria,2012.0,74712.0,AT,47.516231,14.550072
101,Austria,2013.0,78956.0,AT,47.516231,14.550072
102,Austria,2014.0,92583.0,AT,47.516231,14.550072
103,Austria,2015.0,153263.0,AT,47.516231,14.550072
104,Austria,2016.0,170596.0,AT,47.516231,14.550072
105,Austria,2017.0,172523.0,AT,47.516231,14.550072
106,Austria,2018.0,167129.0,AT,47.516231,14.550072
107,Azerbaijan,2008.0,607934.0,AZ,40.143105,47.576927000000005
108,Azerbaijan,2009.0,590298.0,AZ,40.143105,47.576927000000005
109,Azerbaijan,2010.0,596877.0,AZ,40.143105,47.576927000000005
110,Azerbaijan,2011.0,602734.0,AZ,40.143105,47.576927000000005
111,Azerbaijan,2012.0,605526.0,AZ,40.143105,47.576927000000005
112,Azerbaijan,2013.0,614290.0,AZ,40.143105,47.576927000000005
113,Azerbaijan,2014.0,628190.0,AZ,40.143105,47.576927000000005
114,Azerbaijan,2015.0,623373.0,AZ,40.143105,47.576927000000005
115,Azerbaijan,2016.0,618321.0,AZ,40.143105,47.576927000000005
116,Azerbaijan,2017.0,617602.0,AZ,40.143105,47.576927000000005
117,Azerbaijan,2018.0,625332.0,AZ,40.143105,47.576927000000005
118,Bahamas,2010.0,37.0,BS,25.03428,-77.39628
119,Bahamas,2011.0,42.0,BS,25.03428,-77.39628
120,Bahamas,2012.0,52.0,BS,25.03428,-77.39628
121,Bahamas,2013.0,27.0,BS,25.03428,-77.39628
122,Bahamas,2014.0,105.0,BS,25.03428,-77.39628
123,Bahamas,2015.0,115.0,BS,25.03428,-77.39628
124,Bahamas,2016.0,31.0,BS,25.03428,-77.39628
125,Bahamas,2017.0,22.0,BS,25.03428,-77.39628
126,Bahamas,2018.0,28.0,BS,25.03428,-77.39628
127,Bahrain,2008.0,97.0,BH,25.930414000000003,50.637772
128,Bahrain,2009.0,151.0,BH,25.930414000000003,50.637772
129,Bahrain,2010.0,234.0,BH,25.930414000000003,50.637772
130,Bahrain,2011.0,359.0,BH,25.930414000000003,50.637772
131,Bahrain,2012.0,339.0,BH,25.930414000000003,50.637772
132,Bahrain,2013.0,346.0,BH,25.930414000000003,50.637772
133,Bahrain,2014.0,353.0,BH,25.930414000000003,50.637772
134,Bahrain,2015.0,371.0,BH,25.930414000000003,50.637772
135,Bahrain,2016.0,382.0,BH,25.930414000000003,50.637772
136,Bahrain,2017.0,360.0,BH,25.930414000000003,50.637772
137,Bahrain,2018.0,314.0,BH,25.930414000000003,50.637772
138,Bangladesh,2008.0,28392.0,BD,23.684994,90.35633100000001
139,Bangladesh,2009.0,228586.0,BD,23.684994,90.35633100000001
140,Bangladesh,2010.0,229253.0,BD,23.684994,90.35633100000001
141,Bangladesh,2011.0,229673.0,BD,23.684994,90.35633100000001
142,Bangladesh,2012.0,230702.0,BD,23.684994,90.35633100000001
143,Bangladesh,2013.0,231159.0,BD,23.684994,90.35633100000001
144,Bangladesh,2014.0,232485.0,BD,23.684994,90.35633100000001
145,Bangladesh,2015.0,231958.0,BD,23.684994,90.35633100000001
146,Bangladesh,2016.0,276208.0,BD,23.684994,90.35633100000001
147,Bangladesh,2017.0,932320.0,BD,23.684994,90.35633100000001
148,Bangladesh,2018.0,906678.0,BD,23.684994,90.35633100000001
149,Barbados,2012.0,1.0,BB,13.193887,-59.543198
150,Barbados,2013.0,1.0,BB,13.193887,-59.543198
151,Barbados,2014.0,1.0,BB,13.193887,-59.543198
152,Barbados,2016.0,2.0,BB,13.193887,-59.543198
153,Barbados,2017.0,0.0,BB,13.193887,-59.543198
154,Barbados,2018.0,0.0,BB,13.193887,-59.543198
155,Belarus,2008.0,10901.0,BY,53.709807,27.953389
156,Belarus,2009.0,8470.0,BY,53.709807,27.953389
157,Belarus,2010.0,8389.0,BY,53.709807,27.953389
158,Belarus,2011.0,8036.0,BY,53.709807,27.953389
159,Belarus,2012.0,7607.0,BY,53.709807,27.953389
160,Belarus,2013.0,7404.0,BY,53.709807,27.953389
161,Belarus,2014.0,7624.0,BY,53.709807,27.953389
162,Belarus,2015.0,7728.0,BY,53.709807,27.953389
163,Belarus,2016.0,8063.0,BY,53.709807,27.953389
164,Belarus,2017.0,8432.0,BY,53.709807,27.953389
165,Belarus,2018.0,8430.0,BY,53.709807,27.953389
166,Belgium,2008.0,31865.0,BE,50.503887,4.469936
167,Belgium,2009.0,34512.0,BE,50.503887,4.469936
168,Belgium,2010.0,36876.0,BE,50.503887,4.469936
169,Belgium,2011.0,42107.0,BE,50.503887,4.469936
170,Belgium,2012.0,41053.0,BE,50.503887,4.469936
171,Belgium,2013.0,39578.0,BE,50.503887,4.469936
172,Belgium,2014.0,41718.0,BE,50.503887,4.469936
173,Belgium,2015.0,77128.0,BE,50.503887,4.469936
174,Belgium,2016.0,68909.0,BE,50.503887,4.469936
175,Belgium,2017.0,68602.0,BE,50.503887,4.469936
176,Belgium,2018.0,69231.0,BE,50.503887,4.469936
177,Belize,2008.0,284.0,BZ,17.189877,-88.49765
178,Belize,2009.0,251.0,BZ,17.189877,-88.49765
179,Belize,2010.0,166.0,BZ,17.189877,-88.49765
180,Belize,2011.0,133.0,BZ,17.189877,-88.49765
181,Belize,2012.0,104.0,BZ,17.189877,-88.49765
182,Belize,2013.0,84.0,BZ,17.189877,-88.49765
183,Belize,2014.0,124.0,BZ,17.189877,-88.49765
184,Belize,2015.0,812.0,BZ,17.189877,-88.49765
185,Belize,2016.0,4140.0,BZ,17.189877,-88.49765
186,Belize,2017.0,5894.0,BZ,17.189877,-88.49765
187,Belize,2018.0,6107.0,BZ,17.189877,-88.49765
188,Benin,2008.0,7716.0,BJ,9.30769,2.315834
189,Benin,2009.0,7536.0,BJ,9.30769,2.315834
190,Benin,2010.0,7287.0,BJ,9.30769,2.315834
191,Benin,2011.0,7680.0,BJ,9.30769,2.315834
192,Benin,2012.0,5237.0,BJ,9.30769,2.315834
193,Benin,2013.0,542.0,BJ,9.30769,2.315834
194,Benin,2014.0,494.0,BJ,9.30769,2.315834
195,Benin,2015.0,714.0,BJ,9.30769,2.315834
196,Benin,2016.0,1038.0,BJ,9.30769,2.315834
197,Benin,2017.0,1316.0,BJ,9.30769,2.315834
198,Benin,2018.0,1467.0,BJ,9.30769,2.315834
199,Bolivia (Plurinational State of),2008.0,755.0,,,
200,Bolivia (Plurinational State of),2009.0,713.0,,,
201,Bolivia (Plurinational State of),2010.0,739.0,,,
202,Bolivia (Plurinational State of),2011.0,734.0,,,
203,Bolivia (Plurinational State of),2012.0,741.0,,,
204,Bolivia (Plurinational State of),2013.0,754.0,,,
205,Bolivia (Plurinational State of),2014.0,779.0,,,
206,Bolivia (Plurinational State of),2015.0,775.0,,,
207,Bolivia (Plurinational State of),2016.0,789.0,,,
208,Bolivia (Plurinational State of),2017.0,767.0,,,
209,Bolivia (Plurinational State of),2018.0,823.0,,,
210,Bonaire,2010.0,1.0,,,
211,Bosnia and Herzegovina,2008.0,193963.0,BA,43.915886,17.679076000000002
212,Bosnia and Herzegovina,2009.0,182664.0,BA,43.915886,17.679076000000002
213,Bosnia and Herzegovina,2010.0,178959.0,BA,43.915886,17.679076000000002
214,Bosnia and Herzegovina,2011.0,177653.0,BA,43.915886,17.679076000000002
215,Bosnia and Herzegovina,2012.0,177260.0,BA,43.915886,17.679076000000002
216,Bosnia and Herzegovina,2013.0,163730.0,BA,43.915886,17.679076000000002
217,Bosnia and Herzegovina,2014.0,144107.0,BA,43.915886,17.679076000000002
218,Bosnia and Herzegovina,2015.0,157708.0,BA,43.915886,17.679076000000002
219,Bosnia and Herzegovina,2016.0,156171.0,BA,43.915886,17.679076000000002
220,Bosnia and Herzegovina,2017.0,152987.0,BA,43.915886,17.679076000000002
221,Bosnia and Herzegovina,2018.0,152052.0,BA,43.915886,17.679076000000002
222,Botswana,2008.0,3214.0,BW,-22.328474,24.684866
223,Botswana,2009.0,3281.0,BW,-22.328474,24.684866
224,Botswana,2010.0,3346.0,BW,-22.328474,24.684866
225,Botswana,2011.0,3648.0,BW,-22.328474,24.684866
226,Botswana,2012.0,3535.0,BW,-22.328474,24.684866
227,Botswana,2013.0,3454.0,BW,-22.328474,24.684866
228,Botswana,2014.0,2916.0,BW,-22.328474,24.684866
229,Botswana,2015.0,2317.0,BW,-22.328474,24.684866
230,Botswana,2016.0,2842.0,BW,-22.328474,24.684866
231,Botswana,2017.0,2474.0,BW,-22.328474,24.684866
232,Botswana,2018.0,2306.0,BW,-22.328474,24.684866
233,Brazil,2008.0,4382.0,BR,-14.235004,-51.92528
234,Brazil,2009.0,4515.0,BR,-14.235004,-51.92528
235,Brazil,2010.0,5237.0,BR,-14.235004,-51.92528
236,Brazil,2011.0,9153.0,BR,-14.235004,-51.92528
237,Brazil,2012.0,11711.0,BR,-14.235004,-51.92528
238,Brazil,2013.0,22165.0,BR,-14.235004,-51.92528
239,Brazil,2014.0,47946.0,BR,-14.235004,-51.92528
240,Brazil,2015.0,35790.0,BR,-14.235004,-51.92528
241,Brazil,2016.0,68087.0,BR,-14.235004,-51.92528
242,Brazil,2017.0,148597.0,BR,-14.235004,-51.92528
243,Brazil,2018.0,203712.0,BR,-14.235004,-51.92528
244,British Virgin Islands,2009.0,6.0,VG,18.420695000000002,-64.63996800000001
245,British Virgin Islands,2010.0,2.0,VG,18.420695000000002,-64.63996800000001
246,British Virgin Islands,2011.0,2.0,VG,18.420695000000002,-64.63996800000001
247,British Virgin Islands,2012.0,2.0,VG,18.420695000000002,-64.63996800000001
248,British Virgin Islands,2013.0,3.0,VG,18.420695000000002,-64.63996800000001
249,British Virgin Islands,2014.0,0.0,VG,18.420695000000002,-64.63996800000001
250,British Virgin Islands,2017.0,0.0,VG,18.420695000000002,-64.63996800000001
251,British Virgin Islands,2018.0,0.0,VG,18.420695000000002,-64.63996800000001
252,Brunei Darussalam,2010.0,20992.0,,,
253,Brunei Darussalam,2011.0,20992.0,,,
254,Brunei Darussalam,2012.0,21009.0,,,
255,Brunei Darussalam,2013.0,20524.0,,,
256,Brunei Darussalam,2014.0,20524.0,,,
257,Brunei Darussalam,2015.0,20524.0,,,
258,Brunei Darussalam,2016.0,20524.0,,,
259,Brunei Darussalam,2017.0,20524.0,,,
260,Brunei Darussalam,2018.0,20863.0,,,
261,Bulgaria,2008.0,6208.0,BG,42.733883,25.48583
262,Bulgaria,2009.0,6589.0,BG,42.733883,25.48583
263,Bulgaria,2010.0,6942.0,BG,42.733883,25.48583
264,Bulgaria,2011.0,7072.0,BG,42.733883,25.48583
265,Bulgaria,2012.0,3558.0,BG,42.733883,25.48583
266,Bulgaria,2013.0,8880.0,BG,42.733883,25.48583
267,Bulgaria,2014.0,17895.0,BG,42.733883,25.48583
268,Bulgaria,2015.0,26134.0,BG,42.733883,25.48583
269,Bulgaria,2016.0,33923.0,BG,42.733883,25.48583
270,Bulgaria,2017.0,21918.0,BG,42.733883,25.48583
271,Bulgaria,2018.0,21547.0,BG,42.733883,25.48583
272,Burkina Faso,2008.0,1168.0,BF,12.238333,-1.561593
273,Burkina Faso,2009.0,1070.0,BF,12.238333,-1.561593
274,Burkina Faso,2010.0,1074.0,BF,12.238333,-1.561593
275,Burkina Faso,2011.0,1213.0,BF,12.238333,-1.561593
276,Burkina Faso,2012.0,40033.0,BF,12.238333,-1.561593
277,Burkina Faso,2013.0,33791.0,BF,12.238333,-1.561593
278,Burkina Faso,2014.0,39842.0,BF,12.238333,-1.561593
279,Burkina Faso,2015.0,35834.0,BF,12.238333,-1.561593
280,Burkina Faso,2016.0,36154.0,BF,12.238333,-1.561593
281,Burkina Faso,2017.0,26548.0,BF,12.238333,-1.561593
282,Burkina Faso,2018.0,72184.0,BF,12.238333,-1.561593
283,Burundi,2008.0,126503.0,BI,-3.3730559999999996,29.918885999999997
284,Burundi,2009.0,131361.0,BI,-3.3730559999999996,29.918885999999997
285,Burundi,2010.0,200765.0,BI,-3.3730559999999996,29.918885999999997
286,Burundi,2011.0,126314.0,BI,-3.3730559999999996,29.918885999999997
287,Burundi,2012.0,128765.0,BI,-3.3730559999999996,29.918885999999997
288,Burundi,2013.0,132606.0,BI,-3.3730559999999996,29.918885999999997
289,Burundi,2014.0,136846.0,BI,-3.3730559999999996,29.918885999999997
290,Burundi,2015.0,84427.0,BI,-3.3730559999999996,29.918885999999997
291,Burundi,2016.0,203951.0,BI,-3.3730559999999996,29.918885999999997
292,Burundi,2017.0,195513.0,BI,-3.3730559999999996,29.918885999999997
293,Burundi,2018.0,156367.0,BI,-3.3730559999999996,29.918885999999997
294,Cabo Verde,2014.0,115.0,,,
295,Cabo Verde,2015.0,115.0,,,
296,Cabo Verde,2016.0,115.0,,,
297,Cabo Verde,2017.0,115.0,,,
298,Cabo Verde,2018.0,115.0,,,
299,Cambodia,2008.0,540.0,KH,12.565679,104.990963
300,Cambodia,2009.0,285.0,KH,12.565679,104.990963
301,Cambodia,2010.0,180.0,KH,12.565679,104.990963
302,Cambodia,2011.0,134.0,KH,12.565679,104.990963
303,Cambodia,2012.0,103.0,KH,12.565679,104.990963
304,Cambodia,2013.0,84.0,KH,12.565679,104.990963
305,Cambodia,2014.0,104.0,KH,12.565679,104.990963
306,Cambodia,2015.0,301.0,KH,12.565679,104.990963
307,Cambodia,2016.0,246.0,KH,12.565679,104.990963
308,Cambodia,2017.0,105.0,KH,12.565679,104.990963
309,Cambodia,2018.0,57444.0,KH,12.565679,104.990963
310,Cameroon,2008.0,87699.0,CM,7.369722,12.354722
311,Cameroon,2009.0,102326.0,CM,7.369722,12.354722
312,Cameroon,2010.0,106724.0,CM,7.369722,12.354722
313,Cameroon,2011.0,106274.0,CM,7.369722,12.354722
314,Cameroon,2012.0,104192.0,CM,7.369722,12.354722
315,Cameroon,2013.0,123492.0,CM,7.369722,12.354722
316,Cameroon,2014.0,275925.0,CM,7.369722,12.354722
317,Cameroon,2015.0,470903.0,CM,7.369722,12.354722
318,Cameroon,2016.0,601994.0,CM,7.369722,12.354722
319,Cameroon,2017.0,598552.0,CM,7.369722,12.354722
320,Cameroon,2018.0,1124594.0,CM,7.369722,12.354722
321,Canada,2008.0,227872.0,CA,56.130366,-106.34677099999999
322,Canada,2009.0,230611.0,CA,56.130366,-106.34677099999999
323,Canada,2010.0,216581.0,CA,56.130366,-106.34677099999999
324,Canada,2011.0,207353.0,CA,56.130366,-106.34677099999999
325,Canada,2012.0,196947.0,CA,56.130366,-106.34677099999999
326,Canada,2013.0,182792.0,CA,56.130366,-106.34677099999999
327,Canada,2014.0,165914.0,CA,56.130366,-106.34677099999999
328,Canada,2015.0,155554.0,CA,56.130366,-106.34677099999999
329,Canada,2016.0,121267.0,CA,56.130366,-106.34677099999999
330,Canada,2017.0,160419.0,CA,56.130366,-106.34677099999999
331,Canada,2018.0,196615.0,CA,56.130366,-106.34677099999999
332,Cayman Islands,2009.0,5.0,KY,19.513469,-80.566956
333,Cayman Islands,2010.0,5.0,KY,19.513469,-80.566956
334,Cayman Islands,2011.0,4.0,KY,19.513469,-80.566956
335,Cayman Islands,2012.0,3.0,KY,19.513469,-80.566956
336,Cayman Islands,2013.0,11.0,KY,19.513469,-80.566956
337,Cayman Islands,2014.0,53.0,KY,19.513469,-80.566956
338,Cayman Islands,2015.0,16.0,KY,19.513469,-80.566956
339,Cayman Islands,2016.0,42.0,KY,19.513469,-80.566956
340,Cayman Islands,2017.0,50.0,KY,19.513469,-80.566956
341,Cayman Islands,2018.0,54.0,KY,19.513469,-80.566956
342,Central African Rep.,2008.0,205900.0,,,
343,Central African Rep.,2009.0,225281.0,,,
344,Central African Rep.,2010.0,215324.0,,,
345,Central African Rep.,2011.0,202570.0,,,
346,Central African Rep.,2012.0,104533.0,,,
347,Central African Rep.,2013.0,911706.0,,,
348,Central African Rep.,2014.0,1064786.0,,,
349,Central African Rep.,2015.0,483143.0,,,
350,Central African Rep.,2016.0,424212.0,,,
351,Central African Rep.,2017.0,866937.0,,,
352,Central African Rep.,2018.0,989441.0,,,
353,Chad,2008.0,556945.0,TD,15.454166,18.732207
354,Chad,2009.0,530828.0,TD,15.454166,18.732207
355,Chad,2010.0,533049.0,TD,15.454166,18.732207
356,Chad,2011.0,535023.0,TD,15.454166,18.732207
357,Chad,2012.0,518499.0,TD,15.454166,18.732207
358,Chad,2013.0,471516.0,TD,15.454166,18.732207
359,Chad,2014.0,517802.0,TD,15.454166,18.732207
360,Chad,2015.0,523658.0,TD,15.454166,18.732207
361,Chad,2016.0,604133.0,TD,15.454166,18.732207
362,Chad,2017.0,612181.0,TD,15.454166,18.732207
363,Chad,2018.0,663047.0,TD,15.454166,18.732207
364,Chile,2008.0,2503.0,CL,-35.675146999999996,-71.542969
365,Chile,2009.0,2037.0,CL,-35.675146999999996,-71.542969
366,Chile,2010.0,1895.0,CL,-35.675146999999996,-71.542969
367,Chile,2011.0,2038.0,CL,-35.675146999999996,-71.542969
368,Chile,2012.0,2048.0,CL,-35.675146999999996,-71.542969
369,Chile,2013.0,2164.0,CL,-35.675146999999996,-71.542969
370,Chile,2014.0,2346.0,CL,-35.675146999999996,-71.542969
371,Chile,2015.0,2913.0,CL,-35.675146999999996,-71.542969
372,Chile,2016.0,4960.0,CL,-35.675146999999996,-71.542969
373,Chile,2017.0,96993.0,CL,-35.675146999999996,-71.542969
374,Chile,2018.0,301100.0,CL,-35.675146999999996,-71.542969
375,China,2008.0,301003.0,CN,35.86166,104.195397
376,China,2009.0,301037.0,CN,35.86166,104.195397
377,China,2010.0,301108.0,CN,35.86166,104.195397
378,China,2011.0,301049.0,CN,35.86166,104.195397
379,China,2012.0,301302.0,CN,35.86166,104.195397
380,China,2013.0,301427.0,CN,35.86166,104.195397
381,China,2014.0,301519.0,CN,35.86166,104.195397
382,China,2015.0,301730.0,CN,35.86166,104.195397
383,China,2016.0,317923.0,CN,35.86166,104.195397
384,China,2017.0,322416.0,CN,35.86166,104.195397
385,China,2018.0,322328.0,CN,35.86166,104.195397
386,"China, Hong Kong SAR",2008.0,1217.0,,,
387,"China, Hong Kong SAR",2009.0,877.0,,,
388,"China, Hong Kong SAR",2010.0,643.0,,,
389,"China, Hong Kong SAR",2011.0,751.0,,,
390,"China, Hong Kong SAR",2012.0,954.0,,,
391,"China, Hong Kong SAR",2013.0,2000.0,,,
392,"China, Hong Kong SAR",2014.0,2420.0,,,
393,"China, Hong Kong SAR",2015.0,2450.0,,,
394,"China, Hong Kong SAR",2016.0,110.0,,,
395,"China, Hong Kong SAR",2017.0,83.0,,,
396,"China, Hong Kong SAR",2018.0,118.0,,,
397,"China, Macao SAR",2009.0,12.0,,,
398,"China, Macao SAR",2010.0,10.0,,,
399,"China, Macao SAR",2011.0,11.0,,,
400,"China, Macao SAR",2012.0,6.0,,,
401,"China, Macao SAR",2013.0,6.0,,,
402,"China, Macao SAR",2014.0,6.0,,,
403,"China, Macao SAR",2015.0,7.0,,,
404,"China, Macao SAR",2016.0,5.0,,,
405,"China, Macao SAR",2017.0,0.0,,,
406,"China, Macao SAR",2018.0,0.0,,,
407,Colombia,2008.0,3000263.0,CO,4.570868,-74.297333
408,Colombia,2009.0,3304302.0,CO,4.570868,-74.297333
409,Colombia,2010.0,3672444.0,CO,4.570868,-74.297333
410,Colombia,2011.0,3888660.0,CO,4.570868,-74.297333
411,Colombia,2012.0,3943817.0,CO,4.570868,-74.297333
412,Colombia,2013.0,5368445.0,CO,4.570868,-74.297333
413,Colombia,2014.0,6044546.0,CO,4.570868,-74.297333
414,Colombia,2015.0,6939420.0,CO,4.570868,-74.297333
415,Colombia,2016.0,7411471.0,CO,4.570868,-74.297333
416,Colombia,2017.0,7747330.0,CO,4.570868,-74.297333
417,Colombia,2018.0,9015070.0,CO,4.570868,-74.297333
418,Congo,2008.0,41634.0,,,
419,Congo,2009.0,116459.0,,,
420,Congo,2010.0,138695.0,,,
421,Congo,2011.0,145395.0,,,
422,Congo,2012.0,149349.0,,,
423,Congo,2013.0,117680.0,,,
424,Congo,2014.0,69369.0,,,
425,Congo,2015.0,52427.0,,,
426,Congo,2016.0,71609.0,,,
427,Congo,2017.0,167289.0,,,
428,Congo,2018.0,197074.0,,,
429,Costa Rica,2008.0,18601.0,CR,9.748917,-83.753428
430,Costa Rica,2009.0,19703.0,CR,9.748917,-83.753428
431,Costa Rica,2010.0,19920.0,CR,9.748917,-83.753428
432,Costa Rica,2011.0,20517.0,CR,9.748917,-83.753428
433,Costa Rica,2012.0,21087.0,CR,9.748917,-83.753428
434,Costa Rica,2013.0,21186.0,CR,9.748917,-83.753428
435,Costa Rica,2014.0,23718.0,CR,9.748917,-83.753428
436,Costa Rica,2015.0,8705.0,CR,9.748917,-83.753428
437,Costa Rica,2016.0,7953.0,CR,9.748917,-83.753428
438,Costa Rica,2017.0,11962.0,CR,9.748917,-83.753428
439,Costa Rica,2018.0,37223.0,CR,9.748917,-83.753428
440,Croatia,2008.0,32833.0,HR,45.1,15.2
441,Croatia,2009.0,27664.0,HR,45.1,15.2
442,Croatia,2010.0,25480.0,HR,45.1,15.2
443,Croatia,2011.0,23944.0,HR,45.1,15.2
444,Croatia,2012.0,23998.0,HR,45.1,15.2
445,Croatia,2013.0,19875.0,HR,45.1,15.2
446,Croatia,2014.0,19593.0,HR,45.1,15.2
447,Croatia,2015.0,17538.0,HR,45.1,15.2
