,Asylum_Country,Year,Total_Population,country,latitude,longitude
79,Iraq,2018.0,3092406.0,IQ,33.223191,43.679291
80,Ireland,2018.0,13279.0,IE,53.41291,-8.243889999999999
81,Israel,2018.0,54110.0,IL,31.046051000000002,34.851612
82,Italy,2018.0,295539.0,IT,41.87194,12.56738
83,Jamaica,2018.0,30.0,JM,18.109581,-77.297508
84,Japan,2018.0,31642.0,JP,36.204824,138.252924
85,Jordan,2018.0,769216.0,JO,30.585164000000002,36.238414
86,Kazakhstan,2018.0,8448.0,KZ,48.019573,66.923684
87,Kenya,2018.0,490188.0,KE,-0.023559,37.906193
88,Kuwait,2018.0,93658.0,KW,29.311659999999996,47.481766
89,Kyrgyzstan,2018.0,980.0,KG,41.20438,74.766098
90,Latvia,2018.0,225547.0,LV,56.879635,24.603189
91,Lebanon,2018.0,969593.0,LB,33.854721000000005,35.862285
92,Lesotho,2018.0,87.0,LS,-29.609988,28.233608
93,Liberia,2018.0,9132.0,LR,6.4280550000000005,-9.429499
94,Libya,2018.0,270356.0,LY,26.3351,17.228331
95,Liechtenstein,2018.0,226.0,LI,47.166000000000004,9.555373
96,Lithuania,2018.0,5026.0,LT,55.169438,23.881275
97,Luxembourg,2018.0,3558.0,LU,49.815273,6.129583
98,Madagascar,2018.0,126.0,MG,-18.766947000000002,46.869107
99,Malawi,2018.0,37226.0,MW,-13.254307999999998,34.301525
100,Malaysia,2018.0,252706.0,MY,4.210483999999999,101.97576600000001
102,Mali,2018.0,154414.0,ML,17.570692,-3.9961660000000006
103,Malta,2018.0,10400.0,MT,35.937496,14.375416
104,Mauritania,2018.0,84292.0,MR,21.00789,-10.940835
105,Mauritius,2018.0,11.0,MU,-20.348404000000002,57.552152
106,Mexico,2018.0,165440.0,MX,23.634501,-102.552784
107,Monaco,2018.0,25.0,MC,43.750298,7.412841
108,Mongolia,2018.0,27.0,MN,46.862496,103.84665600000001
109,Montenegro,2018.0,13313.0,ME,42.708678000000006,19.37439
110,Morocco,2018.0,7745.0,MA,31.791702,-7.09262
111,Mozambique,2018.0,43721.0,MZ,-18.665695,35.529562
114,Nauru,2018.0,1368.0,NR,-0.522778,166.931503
115,Nepal,2018.0,21401.0,NP,28.394857000000002,84.12400799999999
116,Netherlands,2018.0,116060.0,NL,52.132633,5.291266
117,New Zealand,2018.0,1964.0,NZ,-40.900557,174.88597099999998
118,Nicaragua,2018.0,809.0,NI,12.865416,-85.207229
119,Niger,2018.0,386957.0,NE,17.607789,8.081666
120,Nigeria,2018.0,2379743.0,NG,9.081999,8.675277000000001
121,Norway,2018.0,62034.0,NO,60.472024,8.468946
122,Oman,2018.0,560.0,OM,21.512583,55.923255000000005
123,Pakistan,2018.0,1589032.0,PK,30.375321000000003,69.345116
124,Panama,2018.0,110475.0,PA,8.537981,-80.782127
125,Papua New Guinea,2018.0,10169.0,PG,-6.314993,143.95555
126,Paraguay,2018.0,1401.0,PY,-23.442503,-58.44383199999999
127,Peru,2018.0,661515.0,PE,-9.189967,-75.015152
128,Philippines,2018.0,525285.0,PH,12.879721,121.77401699999999
129,Poland,2018.0,26361.0,PL,51.919438,19.145135999999997
130,Portugal,2018.0,2195.0,PT,39.399871999999995,-8.224454
131,Qatar,2018.0,1476.0,QA,25.354826,51.183884
134,Romania,2018.0,5818.0,RO,45.943160999999996,24.96676
136,Rwanda,2018.0,152588.0,RW,-1.940278,29.873888
140,Saudi Arabia,2018.0,72420.0,SA,23.885942,45.079162
141,Senegal,2018.0,16037.0,SN,14.497401000000002,-14.452361999999999
143,Sierra Leone,2018.0,591.0,SL,8.460555000000001,-11.779889
144,Singapore,2018.0,1303.0,SG,1.352083,103.819836
146,Slovakia,2018.0,2448.0,SK,48.669026,19.699023999999998
147,Slovenia,2018.0,975.0,SI,46.151241,14.995463
149,Somalia,2018.0,2769006.0,SO,5.152149,46.199616
150,South Africa,2018.0,273474.0,ZA,-30.559482,22.937506
152,Spain,2018.0,101590.0,ES,40.463667,-3.7492199999999998
153,Sri Lanka,2018.0,42274.0,LK,7.873054,80.77179699999999
155,Sudan,2018.0,2965621.0,SD,12.862807,30.217636
156,Suriname,2018.0,242.0,SR,3.9193050000000005,-56.02778299999999
157,Swaziland,2018.0,1605.0,SZ,-26.522503000000004,31.465866
158,Sweden,2018.0,317768.0,SE,60.128161,18.643501
159,Switzerland,2018.0,118801.0,CH,46.818188,8.227511999999999
161,Tajikistan,2018.0,7580.0,TJ,38.861034000000004,71.276093
162,Thailand,2018.0,582091.0,TH,15.870032,100.992541
165,Togo,2018.0,13008.0,TG,8.619543,0.824782
166,Trinidad and Tobago,2018.0,42564.0,TT,10.691803,-61.222503
167,Tunisia,2018.0,1308.0,TN,33.886917,9.537499
168,Turkey,2018.0,3993484.0,TR,38.963745,35.243322
169,Turkmenistan,2018.0,4735.0,TM,38.969719,59.556278000000006
171,Uganda,2018.0,1370903.0,UG,1.373333,32.290275
172,Ukraine,2018.0,1544630.0,UA,48.379433,31.16558
173,United Arab Emirates,2018.0,7756.0,AE,23.424076,53.847818000000004
174,United Kingdom,2018.0,172010.0,GB,55.378051,-3.435973
177,Uruguay,2018.0,18354.0,UY,-32.522779,-55.765834999999996
178,Uzbekistan,2018.0,79955.0,UZ,41.377491,64.585262
182,Yemen,2018.0,2551486.0,YE,15.552726999999999,48.516388
183,Zambia,2018.0,76016.0,ZM,-13.133897,27.849332
184,Zimbabwe,2018.0,18878.0,ZW,-19.015438,29.154857
